geo_id,time_e,time_e_str,ip_count,lat,lon,source
112,736946.333333333,08-Sep-2017 08:00:00,14,18.4551,-69.9536,target
113,736946.333333333,08-Sep-2017 08:00:00,32,18.4557,-69.9517,target
114,736946.333333333,08-Sep-2017 08:00:00,11,18.4558,-69.9384,target
115,736946.333333333,08-Sep-2017 08:00:00,12,18.4558,-69.9339,target
116,736946.333333333,08-Sep-2017 08:00:00,4,18.4559,-69.9401,target
117,736946.333333333,08-Sep-2017 08:00:00,6,18.4559,-69.9148,target
118,736946.333333333,08-Sep-2017 08:00:00,4,18.4579,-69.934,target
119,736946.333333333,08-Sep-2017 08:00:00,7,18.4587,-69.9481,target
120,736946.333333333,08-Sep-2017 08:00:00,31,18.4589,-69.9446,target
121,736946.333333333,08-Sep-2017 08:00:00,11,18.4589,-69.9327,target
122,736946.333333333,08-Sep-2017 08:00:00,21,18.459,-69.9362,target
123,736946.333333333,08-Sep-2017 08:00:00,1,18.4593,-69.2984,target
124,736946.333333333,08-Sep-2017 08:00:00,8,18.4595,-69.949,target
125,736946.333333333,08-Sep-2017 08:00:00,55,18.4597,-69.9264,target
126,736946.333333333,08-Sep-2017 08:00:00,7,18.4598,-69.942,target
127,736946.333333333,08-Sep-2017 08:00:00,9,18.46,-69.9075,target
128,736946.333333333,08-Sep-2017 08:00:00,8,18.4601,-69.9564,target
129,736946.333333333,08-Sep-2017 08:00:00,13,18.4602,-69.9336,target
130,736946.333333333,08-Sep-2017 08:00:00,6,18.4602,-69.9116,target
131,736946.333333333,08-Sep-2017 08:00:00,16,18.4603,-69.9483,target
132,736946.333333333,08-Sep-2017 08:00:00,15,18.4604,-69.9406,target
133,736946.333333333,08-Sep-2017 08:00:00,7,18.4605,-69.9428,target
134,736946.333333333,08-Sep-2017 08:00:00,12,18.461,-69.9395,target
135,736946.333333333,08-Sep-2017 08:00:00,305,18.4611,-69.9578,target
136,736946.333333333,08-Sep-2017 08:00:00,1296,18.4611,-69.9577,target
137,736946.333333333,08-Sep-2017 08:00:00,17,18.4615,-69.9267,target
138,736946.333333333,08-Sep-2017 08:00:00,23,18.4617,-69.9419,target
139,736946.333333333,08-Sep-2017 08:00:00,4,18.4621,-69.9125,target
140,736946.333333333,08-Sep-2017 08:00:00,7,18.4621,-69.293,target
141,736946.333333333,08-Sep-2017 08:00:00,6,18.4622,-69.9391,target
142,736946.333333333,08-Sep-2017 08:00:00,11,18.4626,-69.9196,target
143,736946.333333333,08-Sep-2017 08:00:00,43,18.4627,-69.9362,target
144,736946.333333333,08-Sep-2017 08:00:00,2,18.4627,-69.6009,target
145,736946.333333333,08-Sep-2017 08:00:00,76,18.4628,-69.939,target
146,736946.333333333,08-Sep-2017 08:00:00,7,18.4628,-69.9109,target
147,736946.333333333,08-Sep-2017 08:00:00,18,18.4629,-69.9249,target
148,736946.333333333,08-Sep-2017 08:00:00,6,18.463,-69.7093,target
149,736946.333333333,08-Sep-2017 08:00:00,16,18.4634,-69.896,target
150,736946.333333333,08-Sep-2017 08:00:00,20,18.4635,-69.9045,target
151,736946.333333333,08-Sep-2017 08:00:00,2,18.4638,-69.8961,target
152,736946.333333333,08-Sep-2017 08:00:00,7,18.4639,-69.9028,target
153,736946.333333333,08-Sep-2017 08:00:00,5,18.4643,-69.966,target
154,736946.333333333,08-Sep-2017 08:00:00,23,18.4643,-69.9251,target
155,736946.333333333,08-Sep-2017 08:00:00,3,18.4645,-69.8949,target
156,736946.333333333,08-Sep-2017 08:00:00,34,18.4646,-69.9332,target
157,736946.333333333,08-Sep-2017 08:00:00,4,18.4646,-69.9263,target
158,736946.333333333,08-Sep-2017 08:00:00,6,18.465,-69.9379,target
159,736946.333333333,08-Sep-2017 08:00:00,12,18.4652,-69.9575,target
160,736946.333333333,08-Sep-2017 08:00:00,64,18.4653,-69.9189,target
161,736946.333333333,08-Sep-2017 08:00:00,14,18.4654,-69.8977,target
162,736946.333333333,08-Sep-2017 08:00:00,6,18.4655,-69.9759,target
163,736946.333333333,08-Sep-2017 08:00:00,7,18.4657,-69.9216,target
164,736946.333333333,08-Sep-2017 08:00:00,7,18.4658,-69.9243,target
165,736946.333333333,08-Sep-2017 08:00:00,6,18.4658,-69.907,target
166,736946.333333333,08-Sep-2017 08:00:00,6,18.4658,-69.9045,target
167,736946.333333333,08-Sep-2017 08:00:00,31,18.466,-69.9416,target
168,736946.333333333,08-Sep-2017 08:00:00,7,18.466,-69.9312,target
169,736946.333333333,08-Sep-2017 08:00:00,1718,18.466,-69.9234,target
170,736946.333333333,08-Sep-2017 08:00:00,8,18.4663,-69.9063,target
171,736946.333333333,08-Sep-2017 08:00:00,2,18.4665,-69.9591,target
172,736946.333333333,08-Sep-2017 08:00:00,22,18.4667,-77.9167,control
173,736946.333333333,08-Sep-2017 08:00:00,96,18.4667,-69.95,target
174,736946.333333333,08-Sep-2017 08:00:00,7,18.4667,-69.9314,target
175,736946.333333333,08-Sep-2017 08:00:00,7,18.4668,-69.9114,target
176,736946.333333333,08-Sep-2017 08:00:00,7,18.4672,-69.9407,target
177,736946.333333333,08-Sep-2017 08:00:00,10,18.4672,-69.9335,target
178,736946.333333333,08-Sep-2017 08:00:00,6,18.4672,-69.9268,target
180,736946.333333333,08-Sep-2017 08:00:00,18,18.4679,-69.9791,target
181,736946.333333333,08-Sep-2017 08:00:00,3,18.468,-69.9252,target
182,736946.333333333,08-Sep-2017 08:00:00,13,18.4681,-69.9205,target
183,736946.333333333,08-Sep-2017 08:00:00,17,18.4682,-69.9322,target
184,736946.333333333,08-Sep-2017 08:00:00,7,18.4683,-69.9317,target
185,736946.333333333,08-Sep-2017 08:00:00,11,18.4683,-69.9046,target
186,736946.333333333,08-Sep-2017 08:00:00,7,18.4685,-69.9048,target
187,736946.333333333,08-Sep-2017 08:00:00,14,18.4687,-69.8891,target
188,736946.333333333,08-Sep-2017 08:00:00,32,18.4689,-69.9361,target
189,736946.333333333,08-Sep-2017 08:00:00,10,18.469,-69.9395,target
190,736946.333333333,08-Sep-2017 08:00:00,28,18.4693,-69.9208,target
191,736946.333333333,08-Sep-2017 08:00:00,12,18.4696,-69.8972,target
192,736946.333333333,08-Sep-2017 08:00:00,13,18.4703,-69.9268,target
193,736946.333333333,08-Sep-2017 08:00:00,14,18.4707,-69.9722,target
194,736946.333333333,08-Sep-2017 08:00:00,14,18.4709,-69.9634,target
195,736946.333333333,08-Sep-2017 08:00:00,14,18.4709,-69.9225,target
196,736946.333333333,08-Sep-2017 08:00:00,28,18.4716,-69.9719,target
197,736946.333333333,08-Sep-2017 08:00:00,31,18.4716,-69.9282,target
198,736946.333333333,08-Sep-2017 08:00:00,122,18.4721,-69.2997,target
199,736946.333333333,08-Sep-2017 08:00:00,18,18.4724,-69.9403,target
200,736946.333333333,08-Sep-2017 08:00:00,71,18.4724,-69.9269,target
201,736946.333333333,08-Sep-2017 08:00:00,40,18.4726,-69.9132,target
202,736946.333333333,08-Sep-2017 08:00:00,12,18.4732,-69.9309,target
203,736946.333333333,08-Sep-2017 08:00:00,12,18.4732,-69.9172,target
204,736946.333333333,08-Sep-2017 08:00:00,46,18.4733,-69.9565,target
205,736946.333333333,08-Sep-2017 08:00:00,26,18.4733,-69.9106,target
206,736946.333333333,08-Sep-2017 08:00:00,8,18.4733,-69.2817,target
207,736946.333333333,08-Sep-2017 08:00:00,17,18.4738,-69.9357,target
208,736946.333333333,08-Sep-2017 08:00:00,58,18.4739,-69.9036,target
209,736946.333333333,08-Sep-2017 08:00:00,22,18.4741,-69.8704,target
210,736946.333333333,08-Sep-2017 08:00:00,12,18.4746,-69.9606,target
211,736946.333333333,08-Sep-2017 08:00:00,5,18.4746,-69.9041,target
212,736946.333333333,08-Sep-2017 08:00:00,44,18.4748,-70.0049,target
213,736946.333333333,08-Sep-2017 08:00:00,7,18.4755,-69.9335,target
214,736946.333333333,08-Sep-2017 08:00:00,7,18.4755,-69.9328,target
215,736946.333333333,08-Sep-2017 08:00:00,841,18.4755,-69.8959,target
216,736946.333333333,08-Sep-2017 08:00:00,6,18.4758,-69.9359,target
217,736946.333333333,08-Sep-2017 08:00:00,38,18.4759,-69.936,target
218,736946.333333333,08-Sep-2017 08:00:00,18,18.4759,-69.9314,target
219,736946.333333333,08-Sep-2017 08:00:00,7,18.4759,-69.9272,target
220,736946.333333333,08-Sep-2017 08:00:00,48,18.476,-69.936,target
221,736946.333333333,08-Sep-2017 08:00:00,32,18.476,-69.9315,target
222,736946.333333333,08-Sep-2017 08:00:00,6,18.476,-69.9266,target
223,736946.333333333,08-Sep-2017 08:00:00,20,18.4761,-69.9361,target
224,736946.333333333,08-Sep-2017 08:00:00,7,18.4761,-69.9026,target
225,736946.333333333,08-Sep-2017 08:00:00,15,18.4761,-69.9009,target
226,736946.333333333,08-Sep-2017 08:00:00,598,18.4762,-77.8939,control
227,736946.333333333,08-Sep-2017 08:00:00,18,18.4762,-69.9207,target
228,736946.333333333,08-Sep-2017 08:00:00,11,18.4762,-69.9099,target
229,736946.333333333,08-Sep-2017 08:00:00,13,18.4763,-69.8915,target
230,736946.333333333,08-Sep-2017 08:00:00,4,18.4763,-69.8891,target
231,736946.333333333,08-Sep-2017 08:00:00,14,18.4764,-69.884,target
232,736946.333333333,08-Sep-2017 08:00:00,654,18.4765,-69.9314,target
233,736946.333333333,08-Sep-2017 08:00:00,6,18.4766,-69.9283,target
234,736946.333333333,08-Sep-2017 08:00:00,9,18.477,-69.9309,target
235,736946.333333333,08-Sep-2017 08:00:00,17,18.4777,-69.927,target
236,736946.333333333,08-Sep-2017 08:00:00,14,18.4777,-69.9062,target
237,736946.333333333,08-Sep-2017 08:00:00,7,18.4779,-69.9063,target
238,736946.333333333,08-Sep-2017 08:00:00,13,18.478,-69.9366,target
239,736946.333333333,08-Sep-2017 08:00:00,23,18.478,-69.9288,target
240,736946.333333333,08-Sep-2017 08:00:00,6,18.4781,-69.9313,target
241,736946.333333333,08-Sep-2017 08:00:00,6,18.4781,-69.9061,target
242,736946.333333333,08-Sep-2017 08:00:00,53,18.4783,-69.8932,target
243,736946.333333333,08-Sep-2017 08:00:00,82,18.479,-69.8908,target
244,736946.333333333,08-Sep-2017 08:00:00,3,18.4795,-69.9892,target
245,736946.333333333,08-Sep-2017 08:00:00,7,18.4796,-69.9563,target
246,736946.333333333,08-Sep-2017 08:00:00,3,18.48,-69.9002,target
247,736946.333333333,08-Sep-2017 08:00:00,8,18.4801,-69.9416,target
248,736946.333333333,08-Sep-2017 08:00:00,6,18.4801,-69.9335,target
249,736946.333333333,08-Sep-2017 08:00:00,13,18.4805,-69.8985,target
250,736946.333333333,08-Sep-2017 08:00:00,7,18.481,-69.9099,target
251,736946.333333333,08-Sep-2017 08:00:00,21,18.4816,-69.9114,target
252,736946.333333333,08-Sep-2017 08:00:00,11,18.4817,-69.9364,target
253,736946.333333333,08-Sep-2017 08:00:00,18,18.4817,-69.9289,target
254,736946.333333333,08-Sep-2017 08:00:00,12,18.4819,-69.924,target
255,736946.333333333,08-Sep-2017 08:00:00,79,18.482,-69.9465,target
256,736946.333333333,08-Sep-2017 08:00:00,12,18.4823,-69.9342,target
257,736946.333333333,08-Sep-2017 08:00:00,18,18.4824,-69.9258,target
258,736946.333333333,08-Sep-2017 08:00:00,513,18.4826,-69.8612,target
259,736946.333333333,08-Sep-2017 08:00:00,20,18.4827,-69.9268,target
260,736946.333333333,08-Sep-2017 08:00:00,10,18.4827,-69.9218,target
261,736946.333333333,08-Sep-2017 08:00:00,220,18.4828,-69.9291,target
262,736946.333333333,08-Sep-2017 08:00:00,5,18.4829,-69.9341,target
263,736946.333333333,08-Sep-2017 08:00:00,18,18.483,-69.9142,target
264,736946.333333333,08-Sep-2017 08:00:00,17,18.4833,-69.9349,target
265,736946.333333333,08-Sep-2017 08:00:00,29,18.4837,-69.9187,target
266,736946.333333333,08-Sep-2017 08:00:00,13,18.4838,-69.9589,target
267,736946.333333333,08-Sep-2017 08:00:00,7,18.4847,-69.923,target
268,736946.333333333,08-Sep-2017 08:00:00,6,18.4854,-69.897,target
269,736946.333333333,08-Sep-2017 08:00:00,7,18.486,-69.9862,target
270,736946.333333333,08-Sep-2017 08:00:00,35079,18.4861,-69.9778,target
271,736946.333333333,08-Sep-2017 08:00:00,906,18.4861,-69.9312,target
272,736946.333333333,08-Sep-2017 08:00:00,7,18.4864,-69.9646,target
273,736946.333333333,08-Sep-2017 08:00:00,7,18.4869,-69.8345,target
274,736946.333333333,08-Sep-2017 08:00:00,25,18.487,-69.925,target
275,736946.333333333,08-Sep-2017 08:00:00,1104,18.4873,-69.9331,target
276,736946.333333333,08-Sep-2017 08:00:00,15,18.4874,-69.9378,target
277,736946.333333333,08-Sep-2017 08:00:00,26,18.4878,-69.9067,target
278,736946.333333333,08-Sep-2017 08:00:00,18,18.4879,-69.9223,target
279,736946.333333333,08-Sep-2017 08:00:00,66,18.4886,-69.9419,target
280,736946.333333333,08-Sep-2017 08:00:00,14,18.4888,-69.9219,target
281,736946.333333333,08-Sep-2017 08:00:00,14,18.4893,-69.8254,target
282,736946.333333333,08-Sep-2017 08:00:00,34,18.49,-69.9275,target
283,736946.333333333,08-Sep-2017 08:00:00,7,18.4901,-69.9937,target
284,736946.333333333,08-Sep-2017 08:00:00,7,18.4904,-69.904,target
285,736946.333333333,08-Sep-2017 08:00:00,27,18.4908,-69.8664,target
286,736946.333333333,08-Sep-2017 08:00:00,14,18.4915,-69.9775,target
287,736946.333333333,08-Sep-2017 08:00:00,7,18.4928,-69.8878,target
288,736946.333333333,08-Sep-2017 08:00:00,11,18.4928,-69.8322,target
289,736946.333333333,08-Sep-2017 08:00:00,43,18.4931,-69.9297,target
290,736946.333333333,08-Sep-2017 08:00:00,5,18.494,-69.9747,target
291,736946.333333333,08-Sep-2017 08:00:00,3,18.4952,-69.9692,target
292,736946.333333333,08-Sep-2017 08:00:00,12,18.496,-69.9395,target
293,736946.333333333,08-Sep-2017 08:00:00,13,18.4965,-69.9076,target
294,736946.333333333,08-Sep-2017 08:00:00,19,18.4985,-77.9166,control
295,736946.333333333,08-Sep-2017 08:00:00,14,18.4993,-69.9231,target
296,736946.333333333,08-Sep-2017 08:00:00,1895,18.5,-69.9833,target
297,736946.333333333,08-Sep-2017 08:00:00,19,18.5001,-69.8884,target
298,736946.333333333,08-Sep-2017 08:00:00,2722,18.5002,-88.2961,control
299,736946.333333333,08-Sep-2017 08:00:00,6,18.5011,-69.889,target
300,736946.333333333,08-Sep-2017 08:00:00,26,18.5037,-69.869,target
301,736946.333333333,08-Sep-2017 08:00:00,59,18.5038,-69.9439,target
302,736946.333333333,08-Sep-2017 08:00:00,12,18.5042,-69.9939,target
303,736946.333333333,08-Sep-2017 08:00:00,32,18.5046,-69.9115,target
304,736946.333333333,08-Sep-2017 08:00:00,3,18.5056,-69.8002,target
305,736946.333333333,08-Sep-2017 08:00:00,7,18.5061,-69.8397,target
306,736946.333333333,08-Sep-2017 08:00:00,15,18.5062,-69.897,target
307,736946.333333333,08-Sep-2017 08:00:00,17,18.5066,-72.6178,target
308,736946.333333333,08-Sep-2017 08:00:00,18,18.5071,-70.0193,target
309,736946.333333333,08-Sep-2017 08:00:00,173,18.5071,-69.849,target
310,736946.333333333,08-Sep-2017 08:00:00,22,18.5073,-69.9709,target
311,736946.333333333,08-Sep-2017 08:00:00,5,18.5089,-69.8865,target
312,736946.333333333,08-Sep-2017 08:00:00,13,18.5092,-72.6343,target
313,736946.333333333,08-Sep-2017 08:00:00,23,18.5095,-72.2861,target
314,736946.333333333,08-Sep-2017 08:00:00,6,18.5101,-69.8668,target
315,736946.333333333,08-Sep-2017 08:00:00,12,18.5116,-69.8979,target
316,736946.333333333,08-Sep-2017 08:00:00,352,18.5118,-72.287,target
317,736946.333333333,08-Sep-2017 08:00:00,64,18.5135,-72.2899,target
318,736946.333333333,08-Sep-2017 08:00:00,41,18.5135,-72.2852,target
319,736946.333333333,08-Sep-2017 08:00:00,26394,18.5136,-72.2886,target
320,736946.333333333,08-Sep-2017 08:00:00,168,18.5138,-72.2882,target
321,736946.333333333,08-Sep-2017 08:00:00,29,18.5138,-72.2805,target
322,736946.333333333,08-Sep-2017 08:00:00,37,18.5141,-72.2808,target
323,736946.333333333,08-Sep-2017 08:00:00,5,18.5157,-69.8809,target
324,736946.333333333,08-Sep-2017 08:00:00,7,18.5158,-70.0096,target
325,736946.333333333,08-Sep-2017 08:00:00,88,18.5164,-72.2945,target
326,736946.333333333,08-Sep-2017 08:00:00,18,18.517,-70.027,target
327,736946.333333333,08-Sep-2017 08:00:00,9390,18.5171,-72.289,target
328,736946.333333333,08-Sep-2017 08:00:00,273,18.5176,-88.3042,control
329,736946.333333333,08-Sep-2017 08:00:00,119,18.5181,-72.2934,target
330,736946.333333333,08-Sep-2017 08:00:00,4030,18.5193,-72.2926,target
331,736946.333333333,08-Sep-2017 08:00:00,8,18.5194,-72.3012,target
332,736946.333333333,08-Sep-2017 08:00:00,30,18.5207,-88.2696,control
333,736946.333333333,08-Sep-2017 08:00:00,343,18.521,-72.2916,target
334,736946.333333333,08-Sep-2017 08:00:00,1,18.5222,-69.9635,target
335,736946.333333333,08-Sep-2017 08:00:00,91,18.5243,-72.3213,target
336,736946.333333333,08-Sep-2017 08:00:00,55,18.5248,-69.7965,target
337,736946.333333333,08-Sep-2017 08:00:00,7,18.525,-69.8495,target
338,736946.333333333,08-Sep-2017 08:00:00,9,18.525,-69.8481,target
339,736946.333333333,08-Sep-2017 08:00:00,5,18.5261,-69.8836,target
340,736946.333333333,08-Sep-2017 08:00:00,13,18.5264,-69.8158,target
341,736946.333333333,08-Sep-2017 08:00:00,11,18.5272,-69.8234,target
342,736946.333333333,08-Sep-2017 08:00:00,133,18.5308,-72.3239,target
343,736946.333333333,08-Sep-2017 08:00:00,88,18.5321,-72.3233,target
344,736946.333333333,08-Sep-2017 08:00:00,436,18.5328,-72.3241,target
345,736946.333333333,08-Sep-2017 08:00:00,27,18.533,-72.3148,target
346,736946.333333333,08-Sep-2017 08:00:00,9602,18.5333,-72.3333,target
347,736946.333333333,08-Sep-2017 08:00:00,14,18.5338,-69.8427,target
348,736946.333333333,08-Sep-2017 08:00:00,15,18.5357,-70.0483,target
349,736946.333333333,08-Sep-2017 08:00:00,12,18.5359,-72.3277,target
350,736946.333333333,08-Sep-2017 08:00:00,421,18.5373,-70.1932,target
351,736946.333333333,08-Sep-2017 08:00:00,25,18.5374,-72.3205,target
352,736946.333333333,08-Sep-2017 08:00:00,13,18.5392,-72.5305,target
353,736946.333333333,08-Sep-2017 08:00:00,1307,18.5393,-72.3364,target
354,736946.333333333,08-Sep-2017 08:00:00,12,18.5399,-69.894,target
355,736946.333333333,08-Sep-2017 08:00:00,11,18.5422,-69.9534,target
356,736946.333333333,08-Sep-2017 08:00:00,2343,18.5434,-72.3052,target
357,736946.333333333,08-Sep-2017 08:00:00,13,18.5442,-68.3677,target
358,736946.333333333,08-Sep-2017 08:00:00,62,18.5453,-69.8628,target
359,736946.333333333,08-Sep-2017 08:00:00,9,18.5455,-69.8979,target
360,736946.333333333,08-Sep-2017 08:00:00,171,18.548,-72.3057,target
361,736946.333333333,08-Sep-2017 08:00:00,15,18.5485,-69.8862,target
362,736946.333333333,08-Sep-2017 08:00:00,7,18.5497,-70.0493,target
363,736946.333333333,08-Sep-2017 08:00:00,77,18.5564,-72.26,target
364,736946.333333333,08-Sep-2017 08:00:00,6,18.5624,-68.3681,target
365,736946.333333333,08-Sep-2017 08:00:00,36,18.5639,-72.32,target
366,736946.333333333,08-Sep-2017 08:00:00,133,18.5655,-72.3135,target
367,736946.333333333,08-Sep-2017 08:00:00,23,18.5656,-72.3135,target
368,736946.333333333,08-Sep-2017 08:00:00,6,18.5663,-70.0212,target
369,736946.333333333,08-Sep-2017 08:00:00,3,18.5678,-72.307,target
370,736946.333333333,08-Sep-2017 08:00:00,20,18.5702,-72.2665,target
371,736946.333333333,08-Sep-2017 08:00:00,12,18.5725,-69.8419,target
372,736946.333333333,08-Sep-2017 08:00:00,88,18.5743,-72.3014,target
373,736946.333333333,08-Sep-2017 08:00:00,2,18.58,-72.2646,target
374,736946.333333333,08-Sep-2017 08:00:00,36,18.5807,-68.3924,target
375,736946.333333333,08-Sep-2017 08:00:00,64,18.582,-68.4055,target
376,736946.333333333,08-Sep-2017 08:00:00,8,18.5921,-68.4548,target
377,736946.333333333,08-Sep-2017 08:00:00,8,18.5943,-69.9814,target
378,736946.333333333,08-Sep-2017 08:00:00,306,18.5944,-72.3074,target
379,736946.333333333,08-Sep-2017 08:00:00,5,18.5946,-68.4191,target
380,736946.333333333,08-Sep-2017 08:00:00,15,18.6024,-68.4353,target
381,736946.333333333,08-Sep-2017 08:00:00,90,18.6062,-90.7402,control
382,736946.333333333,08-Sep-2017 08:00:00,31,18.615,-68.714,target
383,736946.333333333,08-Sep-2017 08:00:00,19,18.6161,-68.7204,target
384,736946.333333333,08-Sep-2017 08:00:00,203,18.6193,-68.7197,target
385,736946.333333333,08-Sep-2017 08:00:00,14,18.6416,-74.1132,target
386,736946.333333333,08-Sep-2017 08:00:00,35,18.643,-91.816,control
387,736946.333333333,08-Sep-2017 08:00:00,85,18.6505,-91.8075,control
388,736946.333333333,08-Sep-2017 08:00:00,23,18.6522,-68.3663,target
389,736946.333333333,08-Sep-2017 08:00:00,54,18.6606,-91.8289,control
390,736946.333333333,08-Sep-2017 08:00:00,18,18.6678,-68.4007,target
391,736946.333333333,08-Sep-2017 08:00:00,9,18.6696,-68.4077,target
392,736946.333333333,08-Sep-2017 08:00:00,97,18.6984,-68.4511,target
393,736946.333333333,08-Sep-2017 08:00:00,19,18.7131,-68.447,target
394,736946.333333333,08-Sep-2017 08:00:00,63,18.7357,-70.1627,target
395,736946.333333333,08-Sep-2017 08:00:00,14,18.8084,-71.2342,target
396,736946.333333333,08-Sep-2017 08:00:00,13,18.8087,-68.5909,target
397,736946.333333333,08-Sep-2017 08:00:00,31,18.8096,-71.231,target
398,736946.333333333,08-Sep-2017 08:00:00,38,18.836,-72.1168,target
399,736946.333333333,08-Sep-2017 08:00:00,21,18.9139,-70.2717,target
400,736946.333333333,08-Sep-2017 08:00:00,31,18.9326,-70.4079,target
402,736946.333333333,08-Sep-2017 08:00:00,6,18.9376,-70.4143,target
403,736946.333333333,08-Sep-2017 08:00:00,5,18.9399,-70.3946,target
404,736946.333333333,08-Sep-2017 08:00:00,50,18.9408,-70.4139,target
405,736946.333333333,08-Sep-2017 08:00:00,34,18.997,-70.4352,target
406,736946.333333333,08-Sep-2017 08:00:00,14,19.1976,-69.3375,target
408,736946.333333333,08-Sep-2017 08:00:00,59,19.2081,-69.3325,target
410,736946.333333333,08-Sep-2017 08:00:00,6501,19.2193,-70.5335,target
411,736946.333333333,08-Sep-2017 08:00:00,12,19.2244,-70.5203,target
412,736946.333333333,08-Sep-2017 08:00:00,7,19.2255,-70.5205,target
413,736946.333333333,08-Sep-2017 08:00:00,11,19.2264,-70.4985,target
414,736946.333333333,08-Sep-2017 08:00:00,55,19.23,-70.5201,target
415,736946.333333333,08-Sep-2017 08:00:00,7,19.2341,-70.532,target
417,736946.333333333,08-Sep-2017 08:00:00,4,19.2882,-69.5878,target
418,736946.333333333,08-Sep-2017 08:00:00,3,19.2912,-69.1985,target
419,736946.333333333,08-Sep-2017 08:00:00,10,19.2978,-70.2575,target
420,736946.333333333,08-Sep-2017 08:00:00,21,19.2993,-69.5559,target
421,736946.333333333,08-Sep-2017 08:00:00,21,19.3017,-70.2509,target
422,736946.333333333,08-Sep-2017 08:00:00,13,19.305,-70.2527,target
423,736946.333333333,08-Sep-2017 08:00:00,14,19.3232,-69.5338,target
424,736946.333333333,08-Sep-2017 08:00:00,68,19.3376,-70.5993,target
426,736946.333333333,08-Sep-2017 08:00:00,12,19.3743,-70.5916,target
427,736946.333333333,08-Sep-2017 08:00:00,6,19.3855,-70.5363,target
428,736946.333333333,08-Sep-2017 08:00:00,103,19.3885,-70.9071,target
430,736946.333333333,08-Sep-2017 08:00:00,8,19.3932,-70.5268,target
431,736946.333333333,08-Sep-2017 08:00:00,19,19.395,-70.5271,target
432,736946.333333333,08-Sep-2017 08:00:00,7,19.3967,-70.3599,target
433,736946.333333333,08-Sep-2017 08:00:00,2,19.4102,-70.6604,target
434,736946.333333333,08-Sep-2017 08:00:00,2,19.4199,-70.6995,target
435,736946.333333333,08-Sep-2017 08:00:00,11,19.4206,-70.6916,target
436,736946.333333333,08-Sep-2017 08:00:00,10,19.4228,-70.6499,target
437,736946.333333333,08-Sep-2017 08:00:00,18,19.4353,-70.6614,target
438,736946.333333333,08-Sep-2017 08:00:00,3,19.437,-70.6632,target
439,736946.333333333,08-Sep-2017 08:00:00,6,19.4421,-70.6872,target
440,736946.333333333,08-Sep-2017 08:00:00,14,19.4449,-70.6715,target
441,736946.333333333,08-Sep-2017 08:00:00,5,19.4456,-70.6972,target
442,736946.333333333,08-Sep-2017 08:00:00,4,19.4467,-70.667,target
443,736946.333333333,08-Sep-2017 08:00:00,4454,19.451,-70.6947,target
444,736946.333333333,08-Sep-2017 08:00:00,23,19.4521,-70.6996,target
446,736946.333333333,08-Sep-2017 08:00:00,11,19.4557,-70.7072,target
447,736946.333333333,08-Sep-2017 08:00:00,19,19.4567,-70.6854,target
448,736946.333333333,08-Sep-2017 08:00:00,19,19.4572,-70.6965,target
449,736946.333333333,08-Sep-2017 08:00:00,16,19.458,-70.6843,target
450,736946.333333333,08-Sep-2017 08:00:00,21,19.4585,-70.6732,target
451,736946.333333333,08-Sep-2017 08:00:00,7,19.4586,-70.6769,target
452,736946.333333333,08-Sep-2017 08:00:00,5,19.4588,-70.6943,target
453,736946.333333333,08-Sep-2017 08:00:00,32,19.4591,-70.6915,target
454,736946.333333333,08-Sep-2017 08:00:00,10,19.4599,-70.6913,target
455,736946.333333333,08-Sep-2017 08:00:00,4,19.4622,-70.6864,target
456,736946.333333333,08-Sep-2017 08:00:00,15,19.4625,-70.6887,target
457,736946.333333333,08-Sep-2017 08:00:00,7,19.4627,-70.7131,target
458,736946.333333333,08-Sep-2017 08:00:00,20,19.4641,-70.7111,target
459,736946.333333333,08-Sep-2017 08:00:00,7,19.4646,-70.6994,target
460,736946.333333333,08-Sep-2017 08:00:00,14,19.4662,-70.6902,target
461,736946.333333333,08-Sep-2017 08:00:00,7,19.4667,-70.7,target
462,736946.333333333,08-Sep-2017 08:00:00,140,19.4699,-70.6971,target
463,736946.333333333,08-Sep-2017 08:00:00,1660,19.4717,-70.6724,target
464,736946.333333333,08-Sep-2017 08:00:00,5,19.4744,-70.6782,target
465,736946.333333333,08-Sep-2017 08:00:00,40,19.4765,-70.6559,target
466,736946.333333333,08-Sep-2017 08:00:00,4,19.477,-70.7246,target
467,736946.333333333,08-Sep-2017 08:00:00,27,19.478,-70.697,target
468,736946.333333333,08-Sep-2017 08:00:00,1735,19.4792,-70.6931,target
469,736946.333333333,08-Sep-2017 08:00:00,2175,19.4801,-71.0743,target
470,736946.333333333,08-Sep-2017 08:00:00,14,19.4802,-70.7154,target
471,736946.333333333,08-Sep-2017 08:00:00,21,19.4851,-70.7451,target
473,736946.333333333,08-Sep-2017 08:00:00,26,19.4879,-70.6585,target
474,736946.333333333,08-Sep-2017 08:00:00,10,19.5052,-70.7599,target
475,736946.333333333,08-Sep-2017 08:00:00,5,19.5377,-70.8339,target
476,736946.333333333,08-Sep-2017 08:00:00,11,19.5431,-70.7917,target
477,736946.333333333,08-Sep-2017 08:00:00,14,19.5433,-70.7865,target
478,736946.333333333,08-Sep-2017 08:00:00,21,19.544,-70.7412,target
479,736946.333333333,08-Sep-2017 08:00:00,19,19.5579,-71.074,target
480,736946.333333333,08-Sep-2017 08:00:00,11,19.5804,-70.9874,target
